0.000006,5056
0.000006,506
0.000006,5222
0.000006,532
0.000006,5352
0.000006,5353
0.000006,5377
0.000006,5382
0.000006,5424
0.000006,5586
0.000006,560
0.000006,562
0.000006,5735
0.000006,5880
0.000006,5921
0.000006,5988
0.000006,614
0.000006,615
0.000006,624
0.000006,6275
0.000006,6487
0.000006,697
0.000006,737
0.000006,743
0.000006,747
0.000006,751
0.000006,776
0.000006,911
0.000006,949
0.000006,979
0.000007,1120
0.000007,113
0.000007,114
0.000007,1184
0.000007,1226
0.000007,1233
0.000007,1239
0.000007,1272
0.000007,1288
0.000007,1292
0.000007,1317
0.000007,1333
0.000007,1378
0.000007,1379
0.000007,1381
0.000007,1382
0.000007,1393
0.000007,1398
0.000007,1404
0.000007,1407
0.000007,1409
0.000007,1455
0.000007,1460
0.000007,1471
0.000007,1489
0.000007,1536
0.000007,158
0.000007,1659
0.000007,1724
0.000007,1727
0.000007,1783
0.000007,1813
0.000007,1821
0.000007,1874
0.000007,1881
0.000007,1984
0.000007,2034
0.000007,211
0.000007,2111
0.000007,2167
0.000007,2178
0.000007,2186
0.000007,2190
0.000007,2260
0.000007,2267
0.000007,2292
0.000007,2356
0.000007,2364
0.000007,2394
0.000007,2413
0.000007,2415
0.000007,2421
0.000007,2429
0.000007,2439
0.000007,2469
0.000007,2470
0.000007,2471
0.000007,2476
0.000007,2483
0.000007,2534
0.000007,254
0.000007,2548
0.000007,2554
0.000007,2555
0.000007,2567
0.000007,2595
0.000007,2609
0.000007,2622
0.000007,2672
0.000007,2675
0.000007,2698
0.000007,2719
0.000007,2751
0.000007,2764
0.000007,2776
0.000007,2785
0.000007,2867
0.000007,292
0.000007,2965
0.000007,2991
0.000007,2997
0.000007,2998
0.000007,3042
0.000007,3060
0.000007,3084
0.000007,3108
0.000007,3135
0.000007,3152
0.000007,3210
0.000007,3214
0.000007,3225
0.000007,3228
0.000007,3234
0.000007,3253
0.000007,3272
0.000007,328
0.000007,3289
0.000007,3291
0.000007,3309
0.000007,3312
0.000007,3326
0.000007,3359
0.000007,3435
0.000007,3438
0.000007,3462
0.000007,3470
0.000007,3480
0.000007,3540
0.000007,3556
0.000007,3576
0.000007,3580
0.000007,3597
0.000007,3611
0.000007,3618
0.000007,3626
0.000007,3641
0.000007,3667
0.000007,3686
0.000007,3715
0.000007,3798
0.000007,381
0.000007,3813
0.000007,3835
0.000007,3849
0.000007,3850
0.000007,3879
0.000007,392
0.000007,3962
0.000007,3990
0.000007,4038
0.000007,4044
0.000007,4068
0.000007,4105
0.000007,4106
0.000007,4191
0.000007,4205
0.000007,4254
0.000007,4283
0.000007,4380
0.000007,451
0.000007,4516
0.000007,4517
0.000007,4541
0.000007,4593
0.000007,4607
0.000007,4632
0.000007,4634
0.000007,4656
0.000007,468
0.000007,4727
0.000007,473
0.000007,4790
0.000007,4871
0.000007,4875
0.000007,4880
0.000007,4918
0.000007,4941
0.000007,5015
0.000007,5085
0.000007,5116
0.000007,5191
0.000007,5229
0.000007,5231
0.000007,5245
0.000007,5440
0.000007,5480
0.000007,5654
0.000007,571
0.000007,5766
0.000007,5891
0.000007,5905
0.000007,5912
0.000007,635
0.000007,6480
0.000007,6867
0.000007,753
0.000007,86
0.000007,936
0.000007,972
0.000007,982
0.000008,1050
0.000008,1053
0.000008,1138
0.000008,1140
0.000008,1232
0.000008,1234
0.000008,1245
0.000008,1254
0.000008,1286
0.000008,1304
0.000008,1315
0.000008,1348
0.000008,1357
0.000008,1366
0.000008,1387
0.000008,1390
0.000008,1408
0.000008,1413
0.000008,1480
0.000008,1507
0.000008,1534
0.000008,1557
0.000008,1565
0.000008,1644
0.000008,1657
0.000008,1667
0.000008,1715
0.000008,1726
0.000008,1732
0.000008,1733
0.000008,1892
0.000008,1914
0.000008,1966
0.000008,1968
0.000008,2015
0.000008,2050
0.000008,2101
0.000008,2142
0.000008,2165
0.000008,2192
0.000008,2194
0.000008,2203
0.000008,2285
0.000008,2288
0.000008,2298
0.000008,2301
0.000008,2302
0.000008,2306
0.000008,2312
0.000008,2335
0.000008,2348
0.000008,2349
0.000008,2395
0.000008,2425
0.000008,2427
0.000008,2453
0.000008,2529
0.000008,2536
0.000008,2537
0.000008,2566
0.000008,2568
0.000008,2576
0.000008,2585
0.000008,2651
0.000008,2678
0.000008,2705
0.000008,2711
0.000008,2712
0.000008,2716
0.000008,2794
0.000008,2849
0.000008,2939
0.000008,2941
0.000008,2992
0.000008,2993
0.000008,3037
0.000008,3040
0.000008,3048
0.000008,3065
0.000008,3086
0.000008,3156
0.000008,3177
0.000008,3207
0.000008,3242
0.000008,3305
0.000008,3325
0.000008,3392
0.000008,3393
0.000008,3436
0.000008,3463
0.000008,3564
0.000008,3567
0.000008,3723
0.000008,3776
0.000008,3948
0.000008,3956
0.000008,3967
0.000008,4005
0.000008,4026
0.000008,4103
0.000008,4121
0.000008,4124
0.000008,4216
0.000008,4252
0.000008,4270
0.000008,4279
0.000008,4287
0.000008,4307
0.000008,4353
0.000008,4360
0.000008,4423
0.000008,4466
0.000008,448
0.000008,4513
0.000008,4519
0.000008,4585
0.000008,460
0.000008,4657
0.000008,467
0.000008,4732
0.000008,4741
0.000008,4821
0.000008,4842
0.000008,4928
0.000008,505
0.000008,5102
0.000008,520
0.000008,5213
0.000008,5305
0.000008,54
0.000008,5646
0.000008,5751
0.000008,5890
0.000008,5920
0.000008,593
0.000008,678
0.000008,915
0.000008,945
0.000008,984
0.000008,985
0.000009,1041
0.000009,1094
0.000009,1142
0.000009,1230
0.000009,1248
0.000009,1283
0.000009,1285
0.000009,1298
0.000009,1380
0.000009,14
0.000009,1441
0.000009,1487
0.000009,1531
0.000009,1532
0.000009,1620
0.000009,168
0.000009,1734
0.000009,1833
0.000009,1853
0.000009,1886
0.000009,1913
0.000009,1952
0.000009,1983
0.000009,2025
0.000009,2070
0.000009,2133
0.000009,2169
0.000009,2308
0.000009,2314
0.000009,2387
0.000009,2445
0.000009,2510
0.000009,2516
0.000009,2526
0.000009,2547
0.000009,2557
0.000009,2569
0.000009,2648
0.000009,2725
0.000009,2730
0.000009,2740
0.000009,2869
0.000009,2874
0.000009,2890
0.000009,2966
0.000009,3028
0.000009,3038
0.000009,3211
0.000009,3269
0.000009,3303
0.000009,3320
0.000009,3388
0.000009,3394
0.000009,3420
0.000009,3453
0.000009,3489
0.000009,3596
0.000009,3602
0.000009,3623
0.000009,3633
0.000009,3668
0.000009,3779
0.000009,3833
0.000009,3856
0.000009,3859
0.000009,3864
0.000009,3917
0.000009,4020
0.000009,4193
0.000009,4213
0.000009,4347
0.000009,4395
0.000009,4474
0.000009,4514
0.000009,475
0.000009,4787
0.000009,4846
0.000009,493
0.000009,495
0.000009,5101
0.000009,5201
0.000009,5389
0.000009,66
0.000009,687
0.000009,769
0.000009,912
0.000009,932
0.000009,993
0.000010,1000
0.000010,1081
0.000010,1137
0.000010,1231
0.000010,1246
0.000010,1326
0.000010,1328
0.000010,1347
0.000010,1494
0.000010,1528
0.000010,1535
0.000010,1542
0.000010,1586
0.000010,1594
0.000010,1629
0.000010,1658
0.000010,1717
0.000010,1782
0.000010,1795
0.000010,1801
0.000010,1858
0.000010,1948
0.000010,1949
0.000010,2030
0.000010,2219
0.000010,2295
0.000010,2316
0.000010,2370
0.000010,2525
0.000010,2533
0.000010,2553
0.000010,2565
0.000010,2607
0.000010,2637
0.000010,2733
0.000010,2766
0.000010,2796
0.000010,2806
0.000010,2817
0.000010,282
0.000010,2830
0.000010,2842
0.000010,285
0.000010,2868
0.000010,3162
0.000010,3204
0.000010,3275
0.000010,33
0.000010,3330
0.000010,3383
0.000010,3402
0.000010,3405
0.000010,3427
0.000010,3448
0.000010,3565
0.000010,3725
0.000010,3740
0.000010,3812
0.000010,3863
0.000010,3916
0.000010,3961
0.000010,4107
0.000010,4119
0.000010,4204
0.000010,4250
0.000010,4379
0.000010,4748
0.000010,5340
0.000010,559
0.000010,723
0.000010,818
0.000010,863
0.000010,864
0.000010,866
0.000010,946
0.000011,1096
0.000011,1116
0.000011,1179
0.000011,1183
0.000011,1244
0.000011,1258
0.000011,1268
0.000011,1316
0.000011,1468
0.000011,1495
0.000011,1514
0.000011,1533
0.000011,155
0.000011,1631
0.000011,1702
0.000011,1740
0.000011,1848
0.000011,1863
0.000011,1867
0.000011,1893
0.000011,1900
0.000011,1928
0.000011,1930
0.000011,1993
0.000011,2032
0.000011,2040
0.000011,2076
0.000011,2080
0.000011,2195
0.000011,2200
0.000011,2250
0.000011,2254
0.000011,2271
0.000011,2272
0.000011,2274
0.000011,2275
0.000011,2344
0.000011,2357
0.000011,2473
0.000011,2611
0.000011,2627
0.000011,2632
0.000011,2680
0.000011,2718
0.000011,2732
0.000011,2744
0.000011,2829
0.000011,2848
0.000011,2915
0.000011,2930
0.000011,2976
0.000011,3151
0.000011,3323
0.000011,3412
0.000011,3416
0.000011,3424
0.000011,3428
0.000011,3461
0.000011,3492
0.000011,3493
0.000011,3526
0.000011,3548
0.000011,3555
0.000011,3720
0.000011,3830
0.000011,3963
0.000011,3966
0.000011,4023
0.000011,4055
0.000011,4201
0.000011,4203
0.000011,430
0.000011,4305
0.000011,4371
0.000011,4443
0.000011,4448
0.000011,4646
0.000011,4760
0.000011,5304
0.000011,5321
0.000011,5996
0.000011,652
0.000011,653
0.000011,654
0.000011,655
0.000011,656
0.000011,657
0.000011,658
0.000011,698
0.000011,727
0.000011,735
0.000011,749
0.000011,964
0.000011,970
0.000012,1005
0.000012,1043
0.000012,1044
0.000012,1047
0.000012,1064
0.000012,1087
0.000012,1088
0.000012,1101
0.000012,1148
0.000012,1220
0.000012,1284
0.000012,1451
0.000012,1490
0.000012,1530
0.000012,1723
0.000012,1759
0.000012,1760
0.000012,2139
0.000012,2156
0.000012,2196
0.000012,2467
0.000012,2481
0.000012,2582
0.000012,2598
0.000012,2676
0.000012,2749
0.000012,2750
0.000012,2801
0.000012,2931
0.000012,3015
0.000012,3161
0.000012,3198
0.000012,3238
0.000012,3260
0.000012,3311
0.000012,3413
0.000012,3417
0.000012,3472
0.000012,3515
0.000012,3566
0.000012,3710
0.000012,3753
0.000012,3756
0.000012,3766
0.000012,3840
0.000012,4013
0.000012,4202
0.000012,4206
0.000012,4253
0.000012,4366
0.000012,4512
0.000012,4520
0.000012,4862
0.000012,5036
0.000012,607
0.000012,728
0.000012,729
0.000012,756
0.000012,852
0.000012,862
0.000012,931
0.000012,933
0.000013,1051
0.000013,1056
0.000013,1073
0.000013,1110
0.000013,1141
0.000013,1185
0.000013,1225
0.000013,1303
0.000013,1356
0.000013,1370
0.000013,1406
0.000013,1434
0.000013,1755
0.000013,1818
0.000013,1819
0.000013,1835
0.000013,1891
0.000013,1944
0.000013,1991
0.000013,2085
0.000013,2105
0.000013,2110
0.000013,2231
0.000013,2247
0.000013,2276
0.000013,2284
0.000013,2309
0.000013,2386
0.000013,2410
0.000013,2518
0.000013,2544
0.000013,2606
0.000013,2765
0.000013,2833
0.000013,2860
0.000013,2893
0.000013,3080
0.000013,3306
0.000013,3404
0.000013,3464
0.000013,3552
0.000013,3553
0.000013,3704
0.000013,3810
0.000013,3972
0.000013,4090
0.000013,4340
0.000013,4385
0.000013,4511
0.000013,5322
0.000013,824
0.000013,906
0.000013,926
0.000013,927
0.000013,942
0.000013,95
0.000014,1054
0.000014,1059
0.000014,1080
0.000014,1084
0.000014,1166
0.000014,1241
0.000014,1388
0.000014,1497
0.000014,1651
0.000014,1896
0.000014,1933
0.000014,2004
0.000014,2052
0.000014,2282
0.000014,2368
0.000014,2414
0.000014,2507
0.000014,2508
0.000014,2671
0.000014,2679
0.000014,2828
0.000014,2858
0.000014,2916
0.000014,3007
0.000014,3246
0.000014,3262
0.000014,3270
0.000014,3369
0.000014,3403
0.000014,3477
0.000014,3491
0.000014,3579
0.000014,3693
0.000014,3931
0.000014,3987
0.000014,4001
0.000014,4282
0.000014,4422
0.000014,4510
0.000014,5228
0.000014,5652
0.000014,907
0.000014,913
0.000014,935
0.000014,963
0.000015,1026
0.000015,1048
0.000015,1106
0.000015,1249
0.000015,1279
0.000015,1425
0.000015,1625
0.000015,1731
0.000015,1806
0.000015,1864
0.000015,2005
0.000015,2093
0.000015,2137
0.000015,2168
0.000015,2244
0.000015,2426
0.000015,2451
0.000015,2486
0.000015,2570
0.000015,2608
0.000015,2717
0.000015,2779
0.000015,2781
0.000015,2961
0.000015,2983
0.000015,2988
0.000015,3046
0.000015,3281
0.000015,3339
0.000015,3401
0.000015,3418
0.000015,3761
0.000015,3777
0.000015,3945
0.000015,4251
0.000015,4364
0.000015,458
0.000015,4648
0.000015,4655
0.000015,4960
0.000015,754
0.000015,861
0.000015,923
0.000015,944
0.000016,1091
0.000016,1172
0.000016,1277
0.000016,1278
0.000016,1332
0.000016,1334
0.000016,1358
0.000016,1587
0.000016,1627
0.000016,1654
0.000016,1793
0.000016,1888
0.000016,1964
0.000016,1972
0.000016,1990
0.000016,1996
0.000016,2209
0.000016,2255
0.000016,2347
0.000016,2430
0.000016,2866
0.000016,3022
0.000016,3414
0.000016,3415
0.000016,3547
0.000016,4
0.000016,4601
0.000016,722
0.000016,859
0.000016,918
0.000016,940
0.000016,990
0.000017,1027
0.000017,1085
0.000017,1171
0.000017,1343
0.000017,1488
0.000017,1549
0.000017,1556
0.000017,1810
0.000017,1887
0.000017,1965
0.000017,1994
0.000017,1997
0.000017,2027
0.000017,2154
0.000017,2225
0.000017,2339
0.000017,2375
0.000017,2440
0.000017,2522
0.000017,2845
0.000017,2898
0.000017,3232
0.000017,3263
0.000017,3268
0.000017,3370
0.000017,3692
0.000017,4120
0.000017,823
0.000017,857
0.000017,948
0.000017,954
0.000018,1389
0.000018,1591
0.000018,1741
0.000018,1772
0.000018,1800
0.000018,1939
0.000018,1950
0.000018,2069
0.000018,2311
0.000018,2332
0.000018,2506
0.000018,2684
0.000018,2748
0.000018,2778
0.000018,2780
0.000018,2784
0.000018,3056
0.000018,3377
0.000018,3484
0.000018,3784
0.000018,4071
0.000018,4446
0.000018,4861
0.000018,802
0.000018,858
0.000018,860
0.000018,885
0.000018,957
0.000019,1162
0.000019,1164
0.000019,1255
0.000019,1417
0.000019,1426
0.000019,1444
0.000019,1781
0.000019,1894
0.000019,1951
0.000019,1982
0.000019,2358
0.000019,2437
0.000019,2573
0.000019,2747
0.000019,2818
0.000019,2974
0.000019,3118
0.000019,358
0.000019,4034
0.000019,4035
0.000019,956
0.000020,1102
0.000020,1176
0.000020,1452
0.000020,1995
0.000020,2014
0.000020,2198
0.000020,2362
0.000020,2663
0.000020,3174
0.000020,3344
0.000020,651
0.000020,736
0.000020,779
0.000020,781
0.000020,851
0.000020,865
0.000020,887
0.000020,941
0.000020,975
0.000020,980
0.000021,1016
0.000021,1040
0.000021,11
0.000021,1188
0.000021,1218
0.000021,1524
0.000021,1958
0.000021,1970
0.000021,2078
0.000021,2256
0.000021,2631
0.000021,2850
0.000021,3376
0.000021,346
0.000021,3630
0.000021,3971
0.000021,889
0.000021,916
0.000022,1075
0.000022,1104
0.000022,1351
0.000022,1484
0.000022,1663
0.000022,1962
0.000022,2138
0.000022,2330
0.000022,2374
0.000022,2393
0.000022,2560
0.000022,2574
0.000022,2743
0.000022,2753
0.000022,2914
0.000022,3034
0.000022,3212
0.000022,3279
0.000022,3588
0.000022,6
0.000022,726
0.000022,897
0.000023,1063
0.000023,110
0.000023,1253
0.000023,1271
0.000023,1479
0.000023,1577
0.000023,1730
0.000023,1971
0.000023,2094
0.000023,2236
0.000023,2365
0.000023,2575
0.000023,2597
0.000023,2710
0.000023,2827
0.000023,3041
0.000023,3066
0.000023,3447
0.000023,4447
0.000023,937
0.000024,1079
0.000024,109
0.000024,1158
0.000024,1736
0.000024,2018
0.000024,2268
0.000024,2572
0.000024,2617
0.000024,686
0.000024,856
0.000024,878
0.000025,10
0.000025,1070
0.000025,1436
0.000025,1590
0.000025,1650
0.000025,1778
0.000025,1790
0.000025,1901
0.000025,2022
0.000025,2661
0.000025,2727
0.000025,3095
0.000025,3851
0.000025,3985
0.000025,855
0.000025,97
0.000026,1293
0.000026,1294
0.000026,1652
0.000026,2183
0.000026,2634
0.000026,2978
0.000026,3406
0.000026,3748
0.000026,732
0.000026,925
0.000027,1119
0.000027,1847
0.000027,2130
0.000027,2233
0.000027,2571
0.000027,813
0.000027,976
0.000028,1229
0.000028,1353
0.000028,1601
0.000028,2144
0.000028,2202
0.000028,2222
0.000028,3551
0.000028,4033
0.000028,4291
0.000028,4302
0.000028,817
0.000028,867
0.000028,995
0.000029,1163
0.000029,1350
0.000029,1509
0.000029,1701
0.000029,2278
0.000029,2782
0.000029,2821
0.000029,3168
0.000029,418
0.000029,5143
0.000029,630
0.000030,1243
0.000030,2136
0.000030,2777
0.000030,3411
0.000030,3501
0.000030,4288
0.000030,5742
0.000030,799
0.000030,943
0.000030,998
0.000031,1031
0.000031,1202
0.000031,1242
0.000031,1352
0.000031,1603
0.000031,1866
0.000031,3932
0.000031,4879
0.000031,814
0.000032,1267
0.000032,1570
0.000032,20
0.000032,2001
0.000032,2181
0.000032,3023
0.000032,3490
0.000032,3852
0.000032,438
0.000032,4566
0.000033,107
0.000033,1072
0.000033,1089
0.000033,1154
0.000033,1344
0.000033,1435
0.000033,1584
0.000033,1600
0.000033,2313
0.000033,2315
0.000033,2863
0.000033,3688
0.000033,3711
0.000033,3978
0.000033,4346
0.000033,5246
0.000033,5280
0.000033,5378
0.000033,881
0.000033,908
0.000034,1002
0.000034,1055
0.000034,1274
0.000034,1597
0.000034,2253
0.000034,2334
0.000034,2418
0.000034,3265
0.000034,357
0.000034,713
0.000035,1134
0.000035,1209
0.000035,1485
0.000035,2060
0.000035,2865
0.000035,3035
0.000035,947
0.000036,1057
0.000036,1071
0.000036,1331
0.000036,1349
0.000036,1541
0.000036,1808
0.000036,2464
0.000036,2633
0.000036,4303
0.000036,895
0.000037,1105
0.000037,1483
0.000037,2184
0.000037,2385
0.000037,3454
0.000037,4271
0.000037,891
0.000038,1014
0.000038,1093
0.000038,1335
0.000038,3471
0.000038,870
0.000038,914
0.000038,921
0.000039,1131
0.000039,2581
0.000039,2960
0.000039,922
0.000040,1001
0.000040,1058
0.000040,1363
0.000040,1546
0.000040,1904
0.000040,2283
0.000041,1307
0.000041,1443
0.000041,1829
0.000041,1869
0.000041,1945
0.000041,2065
0.000041,2216
0.000041,3473
0.000041,905
0.000041,994
0.000042,1306
0.000042,1342
0.000042,1548
0.000042,2002
0.000042,2252
0.000042,3513
0.000042,892
0.000043,1449
0.000043,1636
0.000043,1777
0.000043,2326
0.000043,2463
0.000043,4844
0.000043,869
0.000043,930
0.000044,1011
0.000044,1662
0.000044,1828
0.000044,1981
0.000044,2003
0.000044,2211
0.000044,2215
0.000044,2629
0.000044,3315
0.000044,4306
0.000045,1032
0.000045,1144
0.000045,1150
0.000045,1195
0.000045,1237
0.000045,1345
0.000045,1704
0.000045,2212
0.000045,3775
0.000045,772
0.000045,938
0.000046,1190
0.000046,1641
0.000046,1885
0.000046,2412
0.000046,2535
0.000046,5234
0.000046,608
0.000047,1256
0.000047,1287
0.000047,1779
0.000047,3410
0.000047,4086
0.000047,4234
0.000047,801
0.000047,816
0.000048,1583
0.000048,2405
0.000048,2411
0.000048,3264
0.000048,4301
0.000048,953
0.000049,1033
0.000049,1264
0.000049,2403
0.000049,2462
0.000049,2630
0.000049,606
0.000049,850
0.000050,80
0.000051,1036
0.000051,1092
0.000051,1250
0.000051,1323
0.000051,2207
0.000051,2251
0.000051,2543
0.000051,2702
0.000051,2822
0.000051,597
0.000051,884
0.000051,893
0.000052,1160
0.000052,2408
0.000052,414
0.000052,896
0.000052,951
0.000053,1038
0.000053,2044
0.000053,977
0.000054,2404
0.000054,764
0.000055,1642
0.000055,958
0.000056,2277
0.000057,1327
0.000057,1832
0.000057,3280
0.000058,2459
0.000059,1174
0.000059,1508
0.000059,1890
0.000059,2028
0.000059,877
0.000060,1319
0.000060,2131
0.000060,3209
0.000060,830
0.000061,1280
0.000061,767
0.000061,987
0.000062,1111
0.000062,1447
0.000062,2068
0.000062,2132
0.000062,3036
0.000063,1550
0.000063,1918
0.000063,3032
0.000063,917
0.000064,1445
0.000064,2407
0.000064,3629
0.000065,2113
0.000066,1450
0.000066,1510
0.000066,2
0.000066,3550
0.000066,894
0.000066,950
0.000066,960
0.000067,1573
0.000067,1812
0.000067,1908
0.000067,3986
0.000067,765
0.000067,91
0.000067,928
0.000067,952
0.000068,1540
0.000069,1633
0.000069,919
0.000070,1831
0.000070,1884
0.000070,9
0.000070,920
0.000071,189
0.000071,2327
0.000071,2475
0.000071,868
0.000072,2328
0.000072,88
0.000073,2461
0.000073,929
0.000074,1766
0.000074,2223
0.000075,1170
0.000076,2474
0.000076,3031
0.000076,812
0.000077,1903
0.000077,2580
0.000077,565
0.000077,707
0.000077,708
0.000077,738
0.000078,1247
0.000078,1796
0.000079,1
0.000079,1338
0.000079,5226
0.000079,903
0.000080,3979
0.000081,1006
0.000081,973
0.000082,1906
0.000083,333
0.000083,385
0.000084,1108
0.000084,5
0.000085,1042
0.000085,1442
0.000086,1149
0.000087,3
0.000087,879
0.000087,983
0.000088,1522
0.000088,2049
0.000088,2210
0.000088,969
0.000089,1049
0.000090,805
0.000091,2616
0.000092,1115
0.000092,1446
0.000092,1466
0.000092,1519
0.000092,265
0.000093,1518
0.000093,819
0.000094,1547
0.000094,2047
0.000094,2373
0.000095,1630
0.000095,1737
0.000096,1907
0.000097,2141
0.000100,1114
0.000100,1448
0.000100,172
0.000100,2579
0.000100,815
0.000103,1010
0.000103,1305
0.000105,1215
0.000106,640
0.000107,2246
0.000108,1883
0.000108,811
0.000109,1023
0.000111,1771
0.000111,1827
0.000111,2279
0.000111,888
0.000111,974
0.000112,2396
0.000113,1098
0.000113,2578
0.000114,1009
0.000115,683
0.000116,1738
0.000116,347
0.000116,388
0.000116,429
0.000117,1424
0.000119,139
0.000119,318
0.000120,137
0.000121,1341
0.000122,441
0.000122,530
0.000123,1750
0.000123,360
0.000123,407
0.000125,1902
0.000125,691
0.000128,2409
0.000128,780
0.000129,783
0.000131,1602
0.000132,1060
0.000132,171
0.000132,1889
0.000133,1212
0.000133,1905
0.000133,759
0.000133,810
0.000135,741
0.000139,2460
0.000141,1113
0.000141,2048
0.000142,1095
0.000142,934
0.000145,988
0.000147,1422
0.000147,2046
0.000147,854
0.000149,1045
0.000150,454
0.000155,1825
0.000157,2234
0.000158,2406
0.000158,3261
0.000159,1421
0.000159,62
0.000160,165
0.000161,1661
0.000161,2402
0.000165,123
0.000167,2205
0.000167,904
0.000168,2104
0.000168,827
0.000171,734
0.000174,959
0.000175,1109
0.000176,1156
0.000178,1423
0.000179,1028
0.000180,1311
0.000189,31
0.000191,323
0.000191,740
0.000193,882
0.000194,1191
0.000195,1112
0.000195,1310
0.000197,2045
0.000199,966
0.000202,1543
0.000205,788
0.000210,955
0.000211,883
0.000213,1826
0.000213,354
0.000215,2401
0.000217,542
0.000220,7
0.000226,1067
0.000226,1155
0.000230,348
0.000241,680
0.000244,264
0.000250,1521
0.000254,1021
0.000257,1123
0.000269,1213
0.000275,1340
0.000285,1024
0.000286,1065
0.000287,742
0.000297,1035
0.000299,1066
0.000299,2434
0.000305,1122
0.000312,1157
0.000323,5741
0.000323,826
0.000353,1034
0.000363,2026
0.000368,733
0.000379,1022
0.000412,1052
0.000418,1700
0.000442,561
0.000464,524
0.000489,821
0.000499,1186
0.000506,761
0.000535,768
0.000581,795
0.000693,796
0.000863,793
0.000907,777
0.000925,792
0.000926,778
0.000942,790
0.000970,1321
0.001016,1320
0.001334,822
0.001749,760
0.001844,2119
0.001901,762
0.002890,791
